id,age,gender,occupation,children,dev_usage,yt_usage,d10_1,d10_2,d10_3,d10_4,d10_5,d10_6,d10_7,d10_8,subscribe,notifications,sub_to_other,ads_bother,w_targetted_ads,ad_quality,purchase_influence,yt_premium,switch_platforms,content_quality
483,> 60,Female,Employed,Yes,3,5,1,3,7,5,7,1,2,3,5,4,5,2,7,7,1,6,6,4
484,46 - 60,Male,Employed,Yes,4,4,2,3,6,4,3,1,2,2,4,3,2,5,7,2,7,2,1,5
485,> 60,Female,Employed,Yes,1,3,2,3,6,5,5,1,1,3,2,3,2,3,2,4,3,2,5,3
486,> 60,Male,Employed,Yes,3,4,1,3,6,5,2,1,1,2,4,6,6,5,3,2,6,5,6,1
487,> 60,Male,Employed,Yes,1,5,1,2,6,4,7,1,1,2,5,7,1,4,4,2,7,1,6,1
488,> 60,Male,Employed,Yes,2,4,1,3,7,4,6,1,3,2,2,2,5,3,2,1,4,7,6,4
489,> 60,Female,Employed,Yes,4,6,1,2,7,5,6,1,2,3,3,3,1,5,1,7,1,1,5,6
490,> 60,Female,Employed,Yes,3,3,1,3,6,4,5,1,2,2,3,6,7,5,6,4,5,6,3,6
491,46 - 60,Male,Employed,Yes,1,4,1,3,7,4,4,1,2,3,1,5,2,4,2,2,3,6,5,7
492,> 60,Female,Employed,Yes,4,3,2,1,6,5,3,1,1,1,5,1,4,7,2,1,7,3,7,2
493,> 60,Female,Employed,Yes,3,5,1,3,6,5,3,1,3,3,3,2,5,5,5,6,3,7,4,7
494,46 - 60,Female,Employed,Yes,4,4,1,1,7,5,6,1,2,3,4,6,1,1,4,2,1,1,2,3
495,46 - 60,Male,Employed,Yes,3,5,1,2,7,4,3,1,1,2,5,3,7,2,2,3,4,3,4,6
496,46 - 60,Male,Employed,Yes,2,6,1,1,6,4,7,1,2,2,2,1,1,5,6,5,3,6,7,3
497,46 - 60,Female,Employed,Yes,4,4,1,1,6,4,7,1,1,1,2,2,6,5,3,6,6,4,5,5
498,> 60,Female,Employed,Yes,1,5,2,2,7,5,5,1,1,1,1,4,4,1,3,4,5,7,2,5
499,46 - 60,Female,Employed,Yes,2,4,1,3,7,4,6,1,1,1,1,1,3,3,1,1,4,1,4,1
500,> 60,Male,Employed,Yes,1,5,1,3,6,4,1,1,2,3,2,7,6,7,2,1,4,7,5,4
501,46 - 60,Female,Employed,Yes,4,6,2,3,7,4,6,1,1,1,3,6,1,1,2,2,6,5,5,3
502,46 - 60,Male,Employed,Yes,2,6,1,2,7,5,5,1,1,2,5,1,4,3,7,5,2,2,2,3
503,46 - 60,Female,Employed,Yes,4,6,2,3,7,5,5,1,3,3,2,7,6,4,6,3,2,5,1,7
504,> 60,Male,Employed,Yes,1,6,1,3,7,4,6,1,1,2,4,2,4,3,1,3,2,2,3,4
505,> 60,Female,Employed,Yes,4,4,1,1,6,5,4,1,2,2,2,1,4,5,7,4,2,5,4,7
506,46 - 60,Male,Employed,Yes,4,6,2,3,6,4,3,1,2,3,3,5,4,1,2,4,1,2,2,4
507,> 60,Male,Employed,Yes,2,4,1,3,6,4,3,1,3,1,5,7,5,6,7,1,4,2,2,3
508,> 60,Male,Employed,Yes,2,4,2,1,7,4,6,1,1,3,4,1,1,1,6,7,3,5,5,7
509,46 - 60,Male,Employed,Yes,3,3,1,2,7,4,4,1,3,2,5,1,1,1,7,6,2,1,6,5
510,> 60,Female,Employed,Yes,2,6,1,3,6,5,2,1,3,1,1,1,3,3,5,1,2,7,1,5
511,> 60,Male,Employed,Yes,3,5,1,2,7,4,2,1,3,1,5,5,6,7,5,1,7,2,5,6
512,> 60,Male,Employed,Yes,1,4,2,2,7,4,6,1,2,3,3,7,4,3,5,5,3,4,5,3
513,46 - 60,Female,Employed,Yes,3,5,2,2,6,5,5,1,3,1,5,6,1,6,2,4,6,2,6,5
514,46 - 60,Female,Employed,Yes,3,6,2,2,6,5,5,1,1,1,2,6,7,1,1,4,1,2,6,6
515,> 60,Male,Employed,Yes,1,6,2,1,7,5,2,1,1,1,4,4,6,3,5,4,7,1,1,2
516,46 - 60,Female,Employed,Yes,4,3,1,2,7,5,6,1,2,3,2,6,6,5,7,3,1,4,3,4
517,46 - 60,Male,Employed,Yes,3,3,2,2,6,5,7,1,1,1,4,4,7,6,1,7,2,4,1,2
518,46 - 60,Male,Working student,Yes,3,3,4,4,1,4,4,1,6,5,4,4,3,4,7,4,3,1,4,4
519,36 - 45,Female,Unemployed,Yes,2,5,3,1,2,4,6,2,4,2,6,7,2,4,7,5,6,1,2,6
520,< 18,Other,Working student,Yes,5,4,2,6,4,3,4,3,7,4,5,2,1,3,4,3,1,1,5,4
521,18 - 25,Female,Unemployed,Yes,6,3,7,4,5,1,3,1,1,6,1,3,5,7,3,4,2,3,7,6
